Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2021-12-11 02:45:00,0.004,0.34,0.136,0.212,0.092,0.072,0.396
2021-12-11 03:00:00,0.004,0.332,0.096,0.164,0.092,0.028,0.22
2021-12-11 03:15:00,0.004,0.328,0.204,0.168,0.076,0.024,0.52
2021-12-11 03:30:00,0.0,0.32,0.08,0.64,0.044,0.028,0.424
2021-12-11 03:45:00,0.004,0.316,0.124,0.84,0.052,0.028,0.408
2021-12-11 04:00:00,0.004,0.316,0.088,0.804,0.088,0.028,0.208
2021-12-11 04:15:00,0.004,0.312,0.136,0.752,0.092,0.024,0.5
2021-12-11 04:30:00,0.004,0.308,0.168,0.76,0.076,0.04,0.348
2021-12-11 04:45:00,0.004,0.308,0.168,0.744,0.048,0.08,0.288
2021-12-11 05:00:00,0.004,0.304,0.1,0.808,0.052,0.036,0.4
2021-12-11 05:15:00,0.004,0.304,0.104,0.812,0.092,0.028,0.388
2021-12-11 05:30:00,0.0,0.304,0.124,0.352,0.088,0.028,0.184
2021-12-11 05:45:00,0.004,0.304,0.172,0.168,0.084,0.028,0.148
2021-12-11 06:00:00,0.004,0.308,0.116,0.116,0.048,0.024,0.128
2021-12-11 06:15:00,0.004,0.312,0.092,0.152,0.048,0.028,0.208
2021-12-11 06:30:00,0.004,0.316,0.124,0.204,0.08,0.028,0.224
2021-12-11 06:45:00,0.004,0.32,0.088,0.168,0.088,0.064,0.128
2021-12-11 07:00:00,0.004,0.328,0.212,0.204,0.084,0.064,0.124
2021-12-11 07:15:00,0.004,0.336,0.072,0.136,0.1,0.024,0.196
2021-12-11 07:30:00,0.0,0.352,0.136,1.728,0.048,0.028,0.268
2021-12-11 07:45:00,0.004,0.364,0.08,0.56,0.068,0.028,0.192
2021-12-11 08:00:00,0.004,0.384,0.136,0.296,0.104,0.028,0.252
2021-12-11 08:15:00,0.004,0.328,0.16,0.336,0.096,0.028,0.784
2021-12-11 08:30:00,0.004,0.348,0.136,0.264,0.068,0.024,0.244
2021-12-11 08:45:00,0.004,0.372,0.076,0.308,0.08,0.028,0.148
2021-12-11 09:00:00,0.004,0.396,0.124,0.084,0.232,0.08,0.176
2021-12-11 09:15:00,0.004,0.364,0.088,0.152,0.22,0.048,0.28
2021-12-11 09:30:00,0.0,0.38,0.184,0.164,0.108,0.028,0.312
2021-12-11 09:45:00,0.004,0.396,0.116,0.168,0.072,0.024,0.372
2021-12-11 10:00:00,0.004,0.404,0.1,0.192,0.052,0.028,0.32
2021-12-11 10:15:00,0.004,0.408,0.112,0.044,0.048,0.028,0.276
2021-12-11 10:30:00,0.004,0.412,0.088,0.512,0.092,0.028,0.284
2021-12-11 10:45:00,0.004,0.476,0.184,0.632,0.084,0.024,0.416
2021-12-11 11:00:00,0.004,0.48,0.104,0.98,0.076,0.044,0.404
2021-12-11 11:15:00,0.0,0.484,0.14,0.756,0.06,0.076,0.364
2021-12-11 11:30:00,0.004,0.488,0.076,0.152,0.048,0.036,0.4
2021-12-11 11:45:00,0.004,0.496,0.14,0.0,0.188,0.028,0.4
2021-12-11 12:00:00,0.004,0.5,0.124,0.064,0.22,0.024,0.544
2021-12-11 12:15:00,0.004,0.508,0.172,0.0,0.14,0.076,0.364
2021-12-11 12:30:00,0.004,0.512,0.096,0.0,1.472,0.156,0.412
2021-12-11 12:45:00,0.004,0.512,0.136,0.0,1.076,0.16,0.332
2021-12-11 13:00:00,0.0,0.504,0.092,0.0,0.576,0.156,0.32
2021-12-11 13:15:00,0.004,0.496,0.148,0.0,1.12,0.188,0.424
2021-12-11 13:30:00,0.004,0.488,0.192,0.0,1.036,0.42,0.284
2021-12-11 13:45:00,0.004,0.48,0.132,0.0,1.056,1.696,0.304
2021-12-11 14:00:00,0.004,0.476,0.14,0.0,0.556,0.492,0.388
2021-12-11 14:15:00,0.004,0.472,0.112,0.0,0.512,0.148,1.136
2021-12-11 14:30:00,0.004,0.468,0.164,0.08,1.148,0.152,0.42
2021-12-11 14:45:00,0.004,0.468,0.18,0.0,1.636,0.144,0.448
2021-12-11 15:00:00,0.004,0.464,0.132,0.008,0.452,0.736,0.508
2021-12-11 15:15:00,0.004,0.464,0.08,0.044,2.648,0.188,2.328
2021-12-11 15:30:00,0.0,0.46,0.144,0.124,3.616,0.152,0.656
2021-12-11 15:45:00,0.004,0.46,0.084,0.136,3.676,0.148,0.444
2021-12-11 16:00:00,0.004,0.464,0.224,0.12,1.724,0.232,0.436
2021-12-11 16:15:00,0.004,0.464,0.076,0.084,0.408,0.196,0.428
2021-12-11 16:30:00,0.004,0.472,0.132,0.176,0.42,0.176,0.324
2021-12-11 16:45:00,0.004,0.48,0.084,0.192,0.4,0.168,0.468
2021-12-11 17:00:00,0.004,0.492,0.12,0.396,1.26,0.188,2.052
2021-12-11 17:15:00,0.004,0.512,0.172,0.152,1.636,0.244,0.38
2021-12-11 17:30:00,0.004,0.536,0.12,0.116,1.268,0.228,0.292
2021-12-11 17:45:00,0.0,0.564,0.1,0.176,1.664,0.188,0.292
2021-12-11 18:00:00,0.004,0.588,0.1,0.688,1.256,0.204,0.496
2021-12-11 18:15:00,0.004,0.528,0.108,0.58,2.348,0.2,0.572
2021-12-11 18:30:00,0.004,0.54,0.148,0.472,2.296,0.156,1.956
2021-12-11 18:45:00,0.004,0.548,0.152,0.376,1.592,0.2,0.916
2021-12-11 19:00:00,0.004,0.556,0.072,0.456,1.796,0.188,1.336
2021-12-11 19:15:00,0.004,0.56,0.136,0.448,1.616,0.236,2.112
2021-12-11 19:30:00,0.004,0.564,0.072,0.448,1.844,0.208,0.856
2021-12-11 19:45:00,0.0,0.568,0.176,0.404,1.532,0.18,0.72
2021-12-11 20:00:00,0.004,0.568,0.124,0.416,1.736,0.196,0.836
2021-12-11 20:15:00,0.004,0.564,0.12,0.516,0.936,0.2,0.756
2021-12-11 20:30:00,0.004,0.556,0.088,0.748,0.74,0.308,0.568
2021-12-11 20:45:00,0.004,0.632,0.108,0.404,0.668,3.392,0.416
2021-12-11 21:00:00,0.004,0.62,0.124,0.404,1.38,2.58,0.516
2021-12-11 21:15:00,0.004,0.608,0.152,0.36,1.224,2.628,0.548
2021-12-11 21:30:00,0.004,0.596,0.12,0.252,2.104,2.632,0.528
2021-12-11 21:45:00,0.004,0.584,0.076,0.192,1.672,2.148,0.408
2021-12-11 22:00:00,0.0,0.572,0.136,0.212,0.696,1.196,0.42
2021-12-11 22:15:00,0.004,0.688,0.076,0.276,0.468,1.156,0.356
2021-12-11 22:30:00,0.004,0.672,0.208,0.208,1.192,0.908,0.272
2021-12-11 22:45:00,0.004,0.656,0.08,0.236,3.136,0.228,0.22
2021-12-11 23:00:00,0.004,0.636,0.108,0.664,0.684,0.284,0.22
2021-12-11 23:15:00,0.004,0.612,0.1,0.812,0.232,0.24,0.276
2021-12-11 23:30:00,0.004,0.588,0.092,0.856,1.496,0.232,0.304
2021-12-11 23:45:00,0.004,0.568,0.176,0.848,0.664,0.204,0.176
2021-12-12 00:00:00,0.004,0.544,0.092,0.812,0.124,0.188,0.152
2021-12-12 00:15:00,0.004,0.524,0.132,0.764,0.124,0.188,0.152
2021-12-12 00:30:00,0.0,0.504,0.076,0.784,0.448,0.2,0.264
2021-12-12 00:45:00,0.004,0.484,0.128,0.772,0.152,0.136,0.232
2021-12-12 01:00:00,0.004,0.464,0.124,0.816,1.42,0.084,0.156
2021-12-12 01:15:00,0.004,0.444,0.152,0.832,0.848,0.052,0.152
2021-12-12 01:30:00,0.004,0.428,0.1,0.756,1.104,0.028,0.16
2021-12-12 01:45:00,0.004,0.412,0.092,0.816,0.112,0.028,0.268
2021-12-12 02:00:00,0.004,0.396,0.12,0.744,0.12,0.024,0.22
2021-12-12 02:15:00,0.004,0.384,0.088,0.8,0.12,0.028,0.184
2021-12-12 02:30:00,0.004,0.372,0.212,0.34,0.12,0.028,0.148
2021-12-12 02:45:00,0.0,0.36,0.08,0.22,0.1,0.028,0.204
2021-12-12 03:00:00,0.004,0.348,0.132,0.156,0.092,0.06,0.26
2021-12-12 03:15:00,0.004,0.34,0.08,0.132,0.092,0.068,0.176
2021-12-12 03:30:00,0.004,0.336,0.12,0.6,0.084,0.024,0.152
2021-12-12 03:45:00,0.004,0.328,0.168,0.788,0.052,0.028,0.148
2021-12-12 04:00:00,0.004,0.324,0.116,0.804,0.052,0.028,0.2
2021-12-12 04:15:00,0.004,0.32,0.116,0.784,0.088,0.028,0.252
2021-12-12 04:30:00,0.004,0.316,0.084,0.776,0.092,0.024,0.172
2021-12-12 04:45:00,0.004,0.312,0.128,0.724,0.08,0.028,0.144
2021-12-12 05:00:00,0.004,0.312,0.116,0.752,0.052,0.044,0.148
2021-12-12 05:15:00,0.0,0.308,0.188,0.748,0.056,0.076,0.164
2021-12-12 05:30:00,0.004,0.308,0.076,0.364,0.096,0.032,0.256
2021-12-12 05:45:00,0.004,0.308,0.128,0.208,0.092,0.028,0.2
2021-12-12 06:00:00,0.004,0.308,0.088,0.176,0.084,0.028,0.148
2021-12-12 06:15:00,0.004,0.308,0.112,0.148,0.048,0.028,0.144
2021-12-12 06:30:00,0.004,0.312,0.192,0.136,0.052,0.024,0.18
2021-12-12 06:45:00,0.004,0.312,0.092,0.18,0.076,0.028,0.264
2021-12-12 07:00:00,0.004,0.32,0.124,0.188,0.092,0.028,0.296
2021-12-12 07:15:00,0.004,0.324,0.076,0.196,0.088,0.076,0.192
2021-12-12 07:30:00,0.0,0.336,0.14,0.164,0.076,0.052,0.188
2021-12-12 07:45:00,0.004,0.348,0.128,0.148,0.072,0.024,0.188
2021-12-12 08:00:00,0.004,0.364,0.168,0.14,0.088,1.488,0.188
2021-12-12 08:15:00,0.004,0.308,0.084,0.16,0.1,0.692,0.3
2021-12-12 08:30:00,0.004,0.328,0.112,0.188,0.088,0.028,0.272
2021-12-12 08:45:00,0.004,0.344,0.104,0.176,0.06,0.024,0.184
2021-12-12 09:00:00,0.004,0.368,0.108,0.036,0.052,0.028,0.188
2021-12-12 09:15:00,0.004,0.336,0.192,0.0,0.068,0.04,0.188
2021-12-12 09:30:00,0.0,0.356,0.076,0.0,0.088,0.08,0.2
2021-12-12 09:45:00,0.004,0.372,0.14,0.0,0.088,0.032,0.372
2021-12-12 10:00:00,0.004,0.384,0.076,0.0,0.064,0.028,0.604
2021-12-12 10:15:00,0.004,0.396,0.124,0.0,0.168,0.028,1.208
2021-12-12 10:30:00,0.004,0.408,0.152,0.012,1.052,0.028,0.204
2021-12-12 10:45:00,0.004,0.48,0.124,0.0,1.476,0.024,0.212
2021-12-12 11:00:00,0.004,0.488,0.108,0.12,1.036,0.028,0.312
2021-12-12 11:15:00,0.0,0.496,0.084,0.196,0.152,0.028,0.288
2021-12-12 11:30:00,0.004,0.504,0.128,0.276,1.152,0.06,0.476
2021-12-12 11:45:00,0.004,0.516,0.108,0.016,2.204,0.2,3.928
2021-12-12 12:00:00,0.004,0.528,0.204,0.0,1.652,0.028,4.416
2021-12-12 12:15:00,0.004,0.536,0.104,0.0,0.692,0.028,3.56
2021-12-12 12:30:00,0.004,0.54,0.144,0.0,0.804,0.028,2.956
2021-12-12 12:45:00,0.004,0.54,0.128,0.02,1.508,0.024,2.684
2021-12-12 13:00:00,0.004,0.532,0.124,0.0,0.4,0.028,2.368
2021-12-12 13:15:00,0.0,0.516,0.212,0.328,1.888,0.028,2.284
2021-12-12 13:30:00,0.004,0.5,0.112,0.068,1.24,0.036,2.328
2021-12-12 13:45:00,0.004,0.484,0.152,0.12,0.544,0.08,2.76
2021-12-12 14:00:00,0.004,0.472,0.1,0.0,0.5,0.036,1.76
2021-12-12 14:15:00,0.004,0.464,0.144,0.0,0.904,0.028,0.844
2021-12-12 14:30:00,0.004,0.456,0.14,0.0,2.672,0.028,0.464
2021-12-12 14:45:00,0.004,0.452,0.176,0.0,0.696,0.028,0.388
2021-12-12 15:00:00,0.004,0.448,0.128,0.0,0.348,0.024,0.548
2021-12-12 15:15:00,0.004,0.444,0.084,0.0,0.352,0.028,0.632
2021-12-12 15:30:00,0.004,0.44,0.132,0.036,0.332,0.036,0.372
2021-12-12 15:45:00,0.0,0.436,0.076,0.156,0.34,0.08,0.596
2021-12-12 16:00:00,0.004,0.436,0.216,0.136,0.364,0.088,1.1
2021-12-12 16:15:00,0.004,0.436,0.092,0.18,0.348,0.116,0.6
2021-12-12 16:30:00,0.004,0.44,0.116,0.384,1.768,0.136,0.604
2021-12-12 16:45:00,0.004,0.448,0.1,0.308,0.924,0.144,0.376
2021-12-12 17:00:00,0.004,0.46,0.1,0.3,1.052,0.14,0.3
2021-12-12 17:15:00,0.004,0.476,0.152,0.264,0.8,0.144,0.32
2021-12-12 17:30:00,0.004,0.5,0.128,0.592,0.38,0.152,0.388
2021-12-12 17:45:00,0.0,0.524,0.128,0.272,0.308,0.192,0.452
2021-12-12 18:00:00,0.004,0.548,0.076,1.048,1.628,0.16,0.508
2021-12-12 18:15:00,0.004,0.488,0.128,0.376,0.884,0.152,0.508
2021-12-12 18:30:00,0.004,0.5,0.08,0.48,0.732,0.156,0.528
2021-12-12 18:45:00,0.004,0.508,0.192,0.472,1.168,0.168,0.5
2021-12-12 19:00:00,0.004,0.52,0.1,0.396,0.98,0.16,2.144
2021-12-12 19:15:00,0.004,0.528,0.084,0.488,0.984,0.168,1.624
2021-12-12 19:30:00,0.004,0.536,0.124,0.656,0.196,0.216,0.952
2021-12-12 19:45:00,0.0,0.54,0.072,0.552,0.276,0.184,0.532
2021-12-12 20:00:00,0.004,0.544,0.18,0.552,0.328,0.08,0.448
2021-12-12 20:15:00,0.004,0.544,0.116,0.464,0.416,0.06,0.564
2021-12-12 20:30:00,0.004,0.544,0.112,0.564,0.356,0.12,1.408
2021-12-12 20:45:00,0.004,0.624,0.1,0.932,0.452,1.488,1.992
2021-12-12 21:00:00,0.004,0.616,0.084,0.868,0.488,1.036,0.564
2021-12-12 21:15:00,0.004,0.608,0.128,0.608,0.656,0.224,0.456
2021-12-12 21:30:00,0.004,0.596,0.164,0.596,2.332,0.076,0.452
2021-12-12 21:45:00,0.004,0.588,0.332,0.82,1.168,0.06,0.408
2021-12-12 22:00:00,0.004,0.576,0.164,0.924,1.644,0.056,0.432
2021-12-12 22:15:00,0.0,0.692,0.208,0.848,1.408,0.056,1.404
2021-12-12 22:30:00,0.004,0.676,0.108,0.908,1.724,0.056,1.332
2021-12-12 22:45:00,0.004,0.656,0.084,0.708,1.876,0.056,0.428
2021-12-12 23:00:00,0.004,0.636,0.124,0.848,1.192,0.084,0.548
2021-12-12 23:15:00,0.004,0.612,0.084,0.968,0.332,0.104,0.292
2021-12-12 23:30:00,0.004,0.584,0.22,0.908,1.504,0.056,0.28
2021-12-12 23:45:00,0.004,0.556,0.08,0.86,0.572,0.06,0.272
2021-12-13 00:00:00,0.004,0.524,0.104,0.8,0.228,0.056,0.272
2021-12-13 00:15:00,0.004,0.492,0.104,0.8,0.236,0.056,0.256
2021-12-13 00:30:00,0.004,0.46,0.08,0.812,0.312,0.056,0.256
2021-12-13 00:45:00,0.004,0.432,0.196,0.82,0.3,0.06,0.252
2021-12-13 01:00:00,0.004,0.408,0.1,0.816,0.384,0.076,0.204
2021-12-13 01:15:00,0.0,0.388,0.124,2.416,0.348,0.1,0.136
2021-12-13 01:30:00,0.004,0.372,0.088,1.78,0.268,0.04,0.132
2021-12-13 01:45:00,0.004,0.356,0.104,0.88,0.344,0.04,0.136
2021-12-13 02:00:00,0.004,0.344,0.144,0.884,0.24,0.04,0.132
2021-12-13 02:15:00,0.004,0.332,0.14,0.872,0.244,0.04,0.208
2021-12-13 02:30:00,0.004,0.324,0.132,0.384,0.236,0.036,0.244
2021-12-13 02:45:00,0.004,0.316,0.08,0.164,0.2,0.048,0.236
2021-12-13 03:00:00,0.004,0.312,0.128,0.172,0.104,0.088,0.172
2021-12-13 03:15:00,0.004,0.308,0.088,0.204,0.072,0.048,0.148
2021-12-13 03:30:00,0.004,0.304,0.188,0.636,0.052,0.036,0.14
2021-12-13 03:45:00,0.004,0.3,0.124,0.756,0.052,0.032,0.128
2021-12-13 04:00:00,0.004,0.3,0.084,0.772,0.12,0.032,0.12
2021-12-13 04:15:00,0.0,0.296,0.132,0.704,0.112,0.028,0.144
2021-12-13 04:30:00,0.004,0.296,0.076,0.816,0.08,0.032,0.228
2021-12-13 04:45:00,0.004,0.292,0.168,0.812,0.056,0.06,0.216
2021-12-13 05:00:00,0.004,0.292,0.144,0.776,0.064,0.072,0.18
2021-12-13 05:15:00,0.004,0.296,0.112,0.736,0.092,0.028,0.112
2021-12-13 05:30:00,0.004,0.296,0.104,0.312,0.092,0.028,0.108
2021-12-13 05:45:00,0.004,0.3,0.088,0.204,0.08,0.028,0.112
2021-12-13 06:00:00,0.004,0.304,0.124,0.176,0.048,0.028,0.112
2021-12-13 06:15:00,0.004,0.312,0.152,0.22,0.052,0.028,0.112
2021-12-13 06:30:00,0.004,0.324,0.152,0.168,0.084,0.028,0.148
2021-12-13 06:45:00,0.004,0.344,0.076,0.124,0.088,0.064,0.236
2021-12-13 07:00:00,0.0,0.368,0.116,0.164,0.084,0.064,0.22
2021-12-13 07:15:00,0.004,0.396,0.1,0.188,0.108,0.028,0.16
2021-12-13 07:30:00,0.004,0.424,0.116,0.388,0.164,0.028,0.112
2021-12-13 07:45:00,0.004,0.444,0.184,0.352,0.132,0.028,0.144
2021-12-13 08:00:00,0.004,0.464,0.076,0.268,0.452,0.028,0.156
2021-12-13 08:15:00,0.004,0.388,0.132,0.244,1.056,0.156,0.196
2021-12-13 08:30:00,0.004,0.396,0.08,0.308,0.628,0.036,0.232
2021-12-13 08:45:00,0.0,0.4,0.108,0.132,0.524,0.14,1.052
2021-12-13 09:00:00,0.004,0.404,0.16,0.0,0.884,1.608,0.784
2021-12-13 09:15:00,0.004,0.356,0.116,0.0,0.392,0.68,0.78
2021-12-13 09:30:00,0.004,0.364,0.132,0.0,0.32,0.132,0.76
2021-12-13 09:45:00,0.004,0.368,0.08,0.0,0.332,0.132,0.692
2021-12-13 10:00:00,0.004,0.372,0.12,0.0,0.316,0.124,0.7
2021-12-13 10:15:00,0.004,0.372,0.108,0.068,0.3,0.128,0.7
2021-12-13 10:30:00,0.004,0.376,0.2,0.0,0.34,0.128,0.7
2021-12-13 10:45:00,0.0,0.432,0.148,0.0,0.332,0.172,0.7
2021-12-13 11:00:00,0.004,0.432,0.1,0.004,0.312,0.14,0.668
2021-12-13 11:15:00,0.004,0.436,0.156,0.0,0.308,0.12,0.676
2021-12-13 11:30:00,0.004,0.44,0.108,0.0,0.28,0.128,0.768
2021-12-13 11:45:00,0.004,0.444,0.152,0.0,0.348,0.12,0.764
2021-12-13 12:00:00,0.004,0.448,0.188,0.0,0.8,0.132,0.772
2021-12-13 12:15:00,0.004,0.452,0.108,0.0,0.288,0.132,0.72
2021-12-13 12:30:00,0.004,0.456,0.156,0.0,0.296,0.128,0.708
2021-12-13 12:45:00,0.0,0.456,0.1,0.0,0.232,0.176,0.712
2021-12-13 13:00:00,0.004,0.452,0.148,0.0,1.312,0.144,0.712
2021-12-13 13:15:00,0.004,0.444,0.168,0.0,0.432,1.092,0.784
2021-12-13 13:30:00,0.004,0.44,0.156,0.0,0.58,1.612,0.812
2021-12-13 13:45:00,0.004,0.432,0.14,0.0,0.544,1.62,0.832
2021-12-13 14:00:00,0.004,0.432,0.1,0.0,0.672,1.616,0.76
2021-12-13 14:15:00,0.004,0.428,0.164,0.0,0.476,0.172,0.756
2021-12-13 14:30:00,0.004,0.428,0.104,0.0,0.5,0.048,0.708
2021-12-13 14:45:00,0.004,0.428,0.192,0.0,0.468,0.1,0.68
2021-12-13 15:00:00,0.004,0.424,0.116,0.0,0.464,0.068,0.684
2021-12-13 15:15:00,0.0,0.424,0.092,0.0,0.476,0.052,0.676
2021-12-13 15:30:00,0.004,0.42,0.124,0.068,0.444,0.048,0.676
2021-12-13 15:45:00,0.004,0.424,0.08,0.18,0.42,0.048,0.664
2021-12-13 16:00:00,0.004,0.424,0.16,0.116,0.632,0.048,0.628
2021-12-13 16:15:00,0.004,0.428,0.148,0.116,0.608,0.048,0.632
2021-12-13 16:30:00,0.004,0.432,0.104,0.14,1.82,0.024,0.68
2021-12-13 16:45:00,0.004,0.444,0.112,0.16,1.544,0.08,0.736
2021-12-13 17:00:00,0.004,0.456,0.08,0.2,1.4,0.052,0.728
2021-12-13 17:15:00,0.004,0.476,0.136,0.132,1.224,0.028,0.728
2021-12-13 17:30:00,0.004,0.5,0.14,0.136,1.324,0.024,0.748
2021-12-13 17:45:00,0.0,0.524,0.144,0.132,1.288,0.028,0.832
2021-12-13 18:00:00,0.004,0.552,0.096,0.144,0.456,0.032,0.812
2021-12-13 18:15:00,0.004,0.5,0.092,0.22,0.34,0.032,0.812
2021-12-13 18:30:00,0.024,0.52,0.12,0.188,0.448,0.04,0.792
2021-12-13 18:45:00,0.916,0.536,0.088,0.184,0.368,0.08,0.724
2021-12-13 19:00:00,0.664,0.548,0.2,0.156,0.404,0.048,0.764
2021-12-13 19:15:00,0.516,0.56,0.084,0.176,0.452,0.048,0.796
2021-12-13 19:30:00,0.352,0.572,0.1,0.24,0.5,0.624,0.756
2021-12-13 19:45:00,0.304,0.58,0.112,0.344,1.332,0.056,0.768
2021-12-13 20:00:00,0.292,0.584,0.072,0.376,0.504,0.06,0.864
2021-12-13 20:15:00,0.252,0.584,0.18,0.324,0.488,0.056,0.784
2021-12-13 20:30:00,0.144,0.576,0.128,0.32,0.484,0.108,1.476
2021-12-13 20:45:00,0.108,0.656,0.1,0.292,0.54,0.088,1.856
2021-12-13 21:00:00,0.096,0.648,0.112,0.48,0.52,0.056,1.368
2021-12-13 21:15:00,0.096,0.636,0.072,0.416,0.504,0.056,1.336
2021-12-13 21:30:00,0.092,0.624,0.132,0.452,0.44,0.056,1.784
2021-12-13 21:45:00,0.096,0.612,0.148,0.532,0.22,0.056,1.288
2021-12-13 22:00:00,0.1,0.6,0.12,0.364,0.184,0.06,1.044
2021-12-13 22:15:00,0.092,0.716,0.1,0.42,0.148,0.076,0.844
2021-12-13 22:30:00,0.084,0.696,0.076,0.448,0.12,0.108,0.828
2021-12-13 22:45:00,0.072,0.672,0.136,0.896,0.116,0.06,0.66
2021-12-13 23:00:00,0.048,0.648,0.092,1.036,0.144,0.224,0.676
2021-12-13 23:15:00,0.032,0.616,0.176,0.804,0.156,1.056,0.632
2021-12-13 23:30:00,0.028,0.584,0.1,0.872,0.12,0.4,0.524
2021-12-13 23:45:00,0.028,0.552,0.076,0.876,0.084,0.036,0.416
2021-12-14 00:00:00,0.028,0.52,0.128,0.992,0.052,0.032,0.38
2021-12-14 00:15:00,0.028,0.492,0.076,0.952,0.08,1.096,0.372
2021-12-14 00:30:00,0.028,0.464,0.156,0.928,0.22,1.08,0.368
2021-12-14 00:45:00,0.028,0.436,0.148,0.908,1.028,0.036,0.404
2021-12-14 01:00:00,0.032,0.416,0.08,0.832,1.364,0.032,0.476
2021-12-14 01:15:00,0.028,0.392,0.136,0.812,1.472,0.032,0.472
2021-12-14 01:30:00,0.028,0.376,0.08,0.784,0.784,0.036,0.42
2021-12-14 01:45:00,0.028,0.36,0.108,0.828,0.1,0.028,0.412
2021-12-14 02:00:00,0.028,0.348,0.184,0.768,0.12,0.032,0.412
2021-12-14 02:15:00,0.028,0.34,0.096,0.768,0.104,0.048,0.412
2021-12-14 02:30:00,0.028,0.328,0.132,0.324,0.1,0.076,0.404
2021-12-14 02:45:00,0.028,0.324,0.08,0.164,0.096,0.032,0.368
2021-12-14 03:00:00,0.032,0.316,0.116,0.236,0.092,0.028,0.368
2021-12-14 03:15:00,0.028,0.312,0.112,0.208,0.08,0.028,0.408
2021-12-14 03:30:00,0.028,0.308,0.164,0.628,0.14,0.028,0.48
2021-12-14 03:45:00,0.028,0.304,0.128,0.712,0.072,0.028,0.468
2021-12-14 04:00:00,0.028,0.3,0.08,0.776,0.1,0.024,0.424
2021-12-14 04:15:00,0.028,0.3,0.12,0.764,0.092,0.036,0.388
2021-12-14 04:30:00,0.028,0.296,0.096,0.824,0.064,0.08,0.404
2021-12-14 04:45:00,0.028,0.296,0.128,0.788,0.048,0.04,0.428
2021-12-14 05:00:00,0.028,0.296,0.18,0.792,0.064,0.028,0.42
2021-12-14 05:15:00,0.028,0.296,0.076,0.764,0.1,0.028,0.456
2021-12-14 05:30:00,0.028,0.3,0.128,0.308,0.084,0.024,0.38
2021-12-14 05:45:00,0.028,0.304,0.088,0.172,0.068,0.028,0.36
2021-12-14 06:00:00,0.028,0.308,0.1,0.212,0.048,0.028,0.44
2021-12-14 06:15:00,0.028,0.316,0.176,0.232,0.068,0.028,0.46
2021-12-14 06:30:00,0.028,0.328,0.104,0.2,0.088,0.068,0.46
2021-12-14 06:45:00,0.028,0.344,0.132,0.164,0.084,0.056,0.368
2021-12-14 07:00:00,0.028,0.368,0.088,0.176,0.056,0.028,0.384
2021-12-14 07:15:00,0.028,0.396,0.1,0.136,0.076,0.028,0.408
2021-12-14 07:30:00,0.028,0.424,0.116,0.432,0.368,0.028,0.404
2021-12-14 07:45:00,0.028,0.444,0.152,0.416,0.364,0.156,0.4
2021-12-14 08:00:00,0.028,0.464,0.144,0.336,0.464,0.964,0.42
2021-12-14 08:15:00,0.028,0.388,0.084,0.444,0.284,1.548,0.956
2021-12-14 08:30:00,0.028,0.396,0.1,0.404,0.272,1.592,1.1
2021-12-14 08:45:00,0.028,0.4,0.112,0.104,0.3,1.584,0.592
2021-12-14 09:00:00,0.028,0.404,0.084,0.024,0.884,1.656,0.528
2021-12-14 09:15:00,0.028,0.36,0.208,0.0,0.86,1.656,1.104
2021-12-14 09:30:00,0.084,0.368,0.084,0.0,0.428,0.28,0.516
2021-12-14 09:45:00,0.488,0.372,0.104,0.0,0.424,0.132,0.62
2021-12-14 10:00:00,0.064,0.376,0.112,0.0,0.46,0.132,0.612
2021-12-14 10:15:00,0.028,0.376,0.08,0.0,0.888,0.136,0.512
2021-12-14 10:30:00,0.028,0.38,0.18,0.0,1.736,0.184,0.62
2021-12-14 10:45:00,0.028,0.436,0.164,0.0,1.516,0.16,0.576
2021-12-14 11:00:00,0.028,0.44,0.116,0.0,1.512,0.136,0.644
2021-12-14 11:15:00,0.032,0.44,0.144,0.0,1.444,0.132,0.716
2021-12-14 11:30:00,0.028,0.444,0.1,0.0,1.276,0.136,0.592
2021-12-14 11:45:00,0.028,0.448,0.144,0.0,1.24,0.136,0.604
2021-12-14 12:00:00,0.028,0.456,0.164,0.0,1.304,0.132,0.552
2021-12-14 12:15:00,0.028,0.46,0.152,0.0,1.284,0.14,0.484
2021-12-14 12:30:00,0.028,0.46,0.148,0.0,0.448,0.188,0.62
2021-12-14 12:45:00,0.028,0.46,0.1,0.0,1.04,0.148,0.576
2021-12-14 13:00:00,0.032,0.456,0.14,0.0,3.964,0.136,0.612
2021-12-14 13:15:00,0.028,0.452,0.12,0.0,2.076,0.472,0.628
2021-12-14 13:30:00,0.512,0.444,0.172,0.0,1.28,2.028,0.832
2021-12-14 13:45:00,0.82,0.44,0.18,0.0,0.656,0.128,0.712
2021-12-14 14:00:00,0.624,0.436,0.1,0.0,0.788,0.176,0.588
2021-12-14 14:15:00,0.952,0.436,0.136,0.0,0.616,0.108,0.436
2021-12-14 14:30:00,0.028,0.432,0.116,0.0,0.624,0.06,0.496
2021-12-14 14:45:00,0.028,0.432,0.084,0.0,0.532,0.136,0.408
2021-12-14 15:00:00,0.028,0.432,0.224,0.0,0.504,0.136,0.476
2021-12-14 15:15:00,0.028,0.428,0.08,0.0,0.488,0.12,0.516
2021-12-14 15:30:00,0.028,0.428,0.108,0.016,0.488,0.1,0.42
